All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Owned,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,De'Angelo Henderson Sr. RB | PHI,@WAS,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DaRon Brown WR | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Sloter QB | DET,CHI,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Temarrick Hemingway TE | CAR,LV,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Drew Stanton QB | CLE ,@BAL,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jakob Johnson TE | NE,MIA,19,6,0,0,0,0,0,0,0,5,20,0,2,2,10,0,0,0.00,0
FA,Joe Webb QB | HOU ,@KC,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Bowers TE | LV,@CAR,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyrone Swoopes TE | SEA,@ATL,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,James Butler RB | LV,@CAR,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jazz Ferguson WR | SEA,@ATL,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devin Gray WR | ATL,SEA,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Karan Higdon RB | HOU,@KC,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DaMarkus Lodge WR | CIN,LAC,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Danny Vitale RB | NE ,MIA,26,6,0,0,0,0,0,0,0,2,4,0,12,7,88,0,0,0.00,0
FA,Paul Butler TE | LV ,@CAR,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Wes Saxton TE | SEA,@ATL,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Johnson RB | PIT,@NYG,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.C. Copeland RB | NYJ,@BUF,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Conrad TE | NYG,PIT,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Truesdell TE | NYJ,@BUF,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keith Kirkwood WR | CAR,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles Clay TE | ARI,@SF,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Tanney QB | NYG ,PIT,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Antonio Williams RB | BUF ,NYJ,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaylon Moore WR | BAL,CLE,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ventell Bryant WR | DAL,@LAR,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jawon Chisholm RB | PIT,@NYG,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Dolegala QB | CIN,LAC,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrius Guice RB | WAS ,PHI,6,8,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeVonte Christopher WR | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devlin Hodges QB | PIT,@NYG,28,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mason Schreck TE | CIN,LAC,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marvelle Ross WR | JAC,IND,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shane Vereen RB | NO ,TB,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trevor Siemian QB | NYJ,@BUF,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Simmons WR | HOU,@KC,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quincy Adeboyejo WR | NE ,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bronson Rechsteiner RB | BAL ,CLE,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Johnson WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jehu Chesson WR | NYJ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Crowell RB | LV ,@CAR,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole Herdman TE | TEN ,@DEN,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Napoleon Maxwell RB | CHI ,@DET,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Evan Baylis TE | GB,@MIN,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jacques Patrick RB | CIN,LAC,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Woodrum QB | WAS ,PHI,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taquan Mizzell WR | NO ,TB,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Koyack TE | JAC,IND,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brett Rypien QB | DEN,TEN,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cullen Gillaspia RB | HOU,@KC,25,8,0,0,0,0,0,0,0,8,39,0,6,5,35,0,0,0.00,0
FA,Lance Kendricks TE | LAC,@CIN,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Johnson QB | CIN,LAC,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Johnson QB | DET,CHI,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Earnest Edwards WR | LAR,DAL,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Bellamy WR | NYJ ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davon Grayson WR | KC ,HOU,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Temuchin Hodges TE | NYJ,@BUF,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Anderson RB | DAL,@LAR,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trenton Cannon RB | CAR ,LV,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Jackson RB | IND ,@JAC,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Scott Orndoff TE | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sean Culkin TE | LAC,@CIN,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Riley Neal QB | DEN ,TEN,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy McNichols RB | JAC,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reggie Begelton WR | GB,@MIN,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kelvin Harmon WR | WAS ,PHI,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tommylee Lewis WR | NO ,TB,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Marshall RB | KC,HOU,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Maurice Harris WR | NO ,TB,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ross Travis TE | NYJ,@BUF,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Scotty Washington WR | CIN,LAC,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,TreVontae Hights WR | CAR ,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DaVaris Daniels WR | NE,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bruce Anderson RB | IND,@JAC,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh McCown QB | PHI ,@WAS,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devonta Freeman RB | ATL,SEA,21,10,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charone Peake WR | JAC,IND,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Benjamin Watson TE | NE,MIA,19,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Terry Godwin WR | JAC,IND,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeAndre Thompkins WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davion Davis WR | MIN,GB,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Clayton Thorson QB | DAL,@LAR,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Barkley QB | BUF,NYJ,18,11,0,0,6,3,36,0,0,1,1,0,0,0,0,0,0,0.00,0
FA,Daje Johnson WR | ATL,SEA,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Patrick WR | DEN,TEN,17,8,1,0,0,0,0,0,0,2,12,0,19,10,147,0,0,0.00,0
FA,Nate Wieting TE | MIA ,@NE,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Benny LeMay RB | CLE,@BAL,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Greg Dortch WR | LAR,DAL,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alfred Morris RB | ARI,@SF,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kevin Rader TE | PIT,@NYG,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Tiano QB | HOU ,@KC,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trey Edmunds RB | PIT,@NYG,14,8,1,0,0,0,0,0,0,26,106,0,3,2,19,0,0,0.00,0
FA,Khalfani Muhammad RB | DEN ,TEN,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jonathan Duhart WR | DET,CHI,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Billy Brown TE | IND ,@JAC,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Elijah Hood RB | JAC,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Core WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Gabe Nabers RB | LAC,@CIN,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dillon Mitchell WR | MIN,GB,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Gordon WR | SEA ,@ATL,19,6,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mike Boone RB | MIN,GB,30,7,57,34,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Geronimo Allison WR | DET ,CHI,3,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Becker TE | ARI,@SF,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Westbrook WR | TEN,@DEN,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Anthony Thomas WR | BAL ,CLE,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Allen QB | CIN ,LAC,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bobby Holly RB | LAC,@CIN,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Thompson WR | SEA,@ATL,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Armanti Foreman WR | MIN,GB,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Luke Falk QB | NYJ,@BUF,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Demario Richard RB | ATL,SEA,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Fluellen RB | TEN ,@DEN,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tavonn Salter WR | ATL,SEA,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Geoff Swaim TE | JAC ,IND,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Maurice Ffrench WR | KC,HOU,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ty Johnson RB | DET,CHI,18,5,12,0,0,0,0,0,0,29,124,0,4,3,15,0,0,0.00,0
FA,Josh Jarboe WR | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenneth Harper RB | NYG,PIT,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marquise Goodwin WR | PHI ,@WAS,28,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alize Mack TE | KC,HOU,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Antonio Callaway WR | CLE ,@BAL,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mikey Daniel RB | ATL,SEA,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darrell Stewart WR | GB ,@MIN,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Pearson WR | TB,@NO,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen Guyton WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Love QB | LAR,DAL,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kerrith Whyte RB | PIT,@NYG,14,8,0,0,0,0,0,0,0,26,115,0,1,0,5,0,0,0.00,0
FA,Charlie Taumoepeau TE | DAL,@LAR,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Lance Lenoir WR | DAL ,@LAR,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Easton Stick QB | LAC,@CIN,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darnell Holland RB | NO,TB,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Murphy RB | CAR,LV,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Phillip Sims QB | SEA,@ATL,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damien Williams RB | KC ,HOU,23,10,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Malone WR | NYJ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Seth Dawkins WR | SEA ,@ATL,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Javorius Allen RB | NYG,PIT,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaac Whitney WR | HOU,@KC,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Detrich Clark WR | ATL,SEA,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeShone Kizer QB | LV,@CAR,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Drew Anderson QB | ARI ,@SF,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Eli Wolf TE | BAL,CLE,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Scott Simonson TE | NYG,PIT,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sean Modster WR | BAL,CLE,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Caleb Repp TE | ATL ,SEA,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,River Cracraft WR | PHI,@WAS,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rashon Ceaser WR | TEN,@DEN,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kurt Benkert QB | ATL,SEA,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cam Sims WR | WAS,PHI,31,8,0,0,0,0,0,0,0,0,2,0,11,8,116,0,0,0.00,0
FA,Chris Hogan WR | CAR ,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mike White QB | NYJ,@BUF,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Senorise Perry RB | TEN,@DEN,5,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0.00,0
FA,Amba Etta-Tawo WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyron Johnson WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jared Baker RB | ARI,@SF,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Moore QB | KC,HOU,30,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taimi Tutogi RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cortrelle Simpson WR | TB ,@NO,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,James Develin RB | NE,MIA,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Griffin Neal QB | NO,TB,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damion Jeanpiere WR | CAR ,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malcolm Johnson RB | GB ,@MIN,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trabis Ward RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Terrance Cobb RB | LV,@CAR,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Hardy WR | ATL,SEA,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Markway TE | NYG ,PIT,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devante Mays RB | JAC ,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jacob Breeland TE | BAL ,CLE,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody White WR | NYG ,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Braxton Miller WR | CAR ,LV,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Spencer Nigh RB | PIT ,@NYG,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Spencer Ware RB | KC ,HOU,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marquez Callaway WR | NO,TB,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Seth DeValve TE | CAR ,LV,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taj McGowan RB | JAC ,IND,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aaron Bailey WR | BAL ,CLE,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Ferguson RB | WAS ,PHI,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Rudock QB | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Williams WR | SF ,ARI,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.T. Barrett QB | PIT ,@NYG,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Streveler QB | ARI,@SF,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devon Ramsay RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen Williams WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keenen Brown TE | HOU,@KC,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damion Ratley WR | CLE,@BAL,13,9,0,0,0,0,0,0,0,0,0,0,12,7,100,0,0,0.00,0
FA,Montel Harris RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenjon Barner RB | BAL ,CLE,28,8,0,0,0,0,0,0,0,33,182,0,2,1,5,0,0,0.00,0
FA,Sean Riley WR | NE ,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Jones WR | NYG,PIT,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Williams QB | GB,@MIN,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christian Scotland-Williamson TE | PIT ,@NYG,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andre Baccellia WR | KC,HOU,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Bolden RB | NE ,MIA,26,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mason Kinsey WR | TEN,@DEN,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kevin Davidson QB | CLE,@BAL,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jerome Cunningham TE | WAS ,PHI,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christion Jones WR | MIA,@NE,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keon Hatcher WR | NYJ,@BUF,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damion Willis WR | CIN ,LAC,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sean McKeon TE | DAL,@LAR,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy Langford RB | ATL ,SEA,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Troymaine Pope RB | LAC,@CIN,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Beathard QB | SF,ARI,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quinton Flowers RB | IND,@JAC,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sandro Platzgummer RB | NYG ,PIT,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jason Croom TE | BUF,NYJ,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malachi Dupre WR | LAC,@CIN,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Williams-Lambert WR | CHI,@DET,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach D'Orazio WR | NE,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Broc Rutter QB | SF,ARI,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Bray QB | CHI,@DET,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dalyn Dawkins RB | TEN,@DEN,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Lil'Jordan Humphrey WR | NO,TB,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trenton Irwin WR | CIN,LAC,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Logan RB | TB,@NO,7,13,0,0,0,0,0,0,0,15,46,0,9,7,48,0,0,0.00,0
FA,Harvey Binford WR | IND ,@JAC,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaac Nauta TE | DET ,CHI,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Donnel Pumphrey RB | PHI,@WAS,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Travis Jonsen WR | TB ,@NO,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Danny Etling QB | ATL ,SEA,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Xavier Turner RB | SEA,@ATL,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ralph Webb RB | PIT ,@NYG,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dalyn Williams QB | CHI,@DET,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Franks TE | CIN,LAC,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Paxton Lynch QB | PIT,@NYG,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devin Ross WR | NE,MIA,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Easley WR | BUF ,NYJ,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Wright WR | WAS,PHI,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenzel Doe WR | PIT,@NYG,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
